X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
7752,3,188906151,2.15E+08,1.54E+08,0,0,1.92E+08,A,0,9.85,79.1,100,0,0,21.3,0,64065179,0.894,0,0.277,0.432,1.06,
7755,2,2347182,8.00E+06,1625735,0,22593500,0,A,1292,0,954,133,0,0,5.92,22593500,0,0,2.82,0.587,0.65,0.367,0.0726
7758,2,35512958,3.00E+07,34714481,0,448000,35102745,A,11.2,16,53.4,0,0,0,2.92,448000,17551373,1.17,0.0149,0.434,0.404,0.92,1.1
7759,2,16519223,1.50E+07,14723814,0,461000,13770363,A,30.2,10.9,14.1,13.7,0,0,6.75,461000,6885182,0.918,0.0307,0.0725,0.271,0.881,0.839
7762,2,22547231,2.20E+07,3325310,0,22198709,0,A,100,0,100,119,0,0,9.58,22198709,0,0,1.01,0.327,0.151,0.42,0.349
7763,2,7609665,1.90E+07,6408820,0,1566766,7320007,A,100,0,50.1,30.4,0,0,1.92,1566766,3660004,0.385,0.0825,0.158,0.259,0.37,0.384
7768,3,10253092,8.00E+06,10328623,0,137900,7572132,A,0,14,0,0,0,0,13.3,137900,2524044,0.947,0.0172,0.311,0,0.778,0.998
7770,6,633716,9.00E+06,352640,0,512326,0,A,0,0,91.7,100,0,0,13.2,512326,0,0,0.0569,0.133,0.217,0.226,0.25
7772,2,15388047,2.00E+07,15477908,0,61014,15486678,A,0,0,11.8,14.4,0,0,1.92,61014,7743339,0.774,0.00305,0.0561,0.089,0.794,0.78
7773,2,6004752,5.00E+06,5458822,0,0,5547121,A,17,20,9.92,14.1,0,0,3.67,0,2773561,1.11,0,0.0424,0.0692,1.06,
7774,2,8935753,1.00E+07,1224664,0,616708,0,A,100,0,100,100,0,0,1.5,616708,0,0,0.0617,0.25,0.0789,0.529,0.47
7775,4,1413229,1.90E+07,1344494,0,5272,1416106,A,0,0,32,33,0,0,10.5,5272,354027,0.0745,0.000277,0.0159,0,0.0507,0.0228
7776,2,6141950,7.00E+06,5537610,0,269998,5565327,A,23.6,0,17.8,12,0,0,10,269998,2782664,0.795,0.0386,0.155,0.294,0.847,0.693
7780,4,21343435,9.50E+07,6207187,0,0,0,A,100,0,100,100,0,0,24.7,0,0,0,0,0.0783,0.0138,0.179,
7786,3,26427368,2.00E+07,26750861,0,1.00E+05,26598730,A,13.5,23.8,27.5,61.5,0,0,1.92,1.00E+05,8866243,1.33,0.005,0.345,0.13,1.01,0.25
7787,3,34031587,3.00E+07,23373795,0,645804,25241707,A,87.2,12.1,99.7,30.7,0,0,3.25,645804,8413902,0.841,0.0215,0.488,0.395,1.09,1.07
7789,4,2012552,4.00E+06,157105,0,0,0,A,0,0,0,100,0,0,7.92,0,0,0,0,0.108,0,0.27,
7792,2,2701069,1.00E+07,2632116,0,0,2693549,A,0,0,10.5,34.6,0,0,2.75,0,1346775,0.269,0,0.0126,0.159,0.277,
7793,4,16575325,2.00E+07,10851017,0,4845000,13731588,A,99.9,0,104,102,0,0,0.917,4845000,3432897,0.687,0.242,0.144,0.114,0.647,0.175
7794,5,91876184,7.60E+07,41918828,0,0,93724899,A,0,59.2,32.4,100,0,1,11.9,0,18744980,1.23,0,0,0.335,1.2,
7797,5,1368690,5.20E+07,21840,0,0,823000,A,100,0,75.1,50,0,0,10.7,0,164600,0.0158,0,0.0216,0.0113,0.0633,
7800,2,24632778,6.00E+07,3368780,0,403498,0,A,100,0,100,100,0,0,10.3,403498,0,0,0.00672,0.105,0.0419,0.236,0.0717
7804,2,4271968,1.00E+07,1566488,0,159200,2255200,A,75.3,0,58,51.9,0,0,2.75,159200,1127600,0.226,0.0159,0.0433,0.18,0.52,0.656
7805,2,7897706,8.00E+06,7869934,0,305330,7857940,A,11.4,0,10.8,6.31,0,0,5.08,305330,3928970,0.982,0.0382,0.0788,0.03,0.968,0.899
7806,3,7226312,8.00E+06,758381,0,719191,4581664,A,100,0,70.7,167,0,0,14.2,719191,1527221,0.573,0.0899,0.093,0.249,0.739,0.701
7807,3,25131278,5.20E+07,19299913,0,378530,25146734,A,0,0,10.4,9.68,0,0,15.4,378530,8382245,0.484,0.00728,0.0142,0.0525,0.774,0.85
7808,2,606362,3.00E+06,435038,0,163761,571542,A,15.6,0,75.4,100,0,0,3.42,163761,285771,0.191,0.0546,0.0629,0.0661,0.161,0.15
7810,2,15598091,1.50E+07,15201105,1.00E+06,295499,15544344,A,12.8,4.58,16.2,38.1,0,0,7.17,1295499,7772172,1.04,0.0864,0.133,0.15,0.99,0.988
7811,4,960817,4.00E+06,806727,2.00E+05,72000,0,A,100,0,101,100,0,0,12.3,272000,0,0,0.068,0.118,0.1,0.19,0.0678
7816,2,2852684,4.00E+06,2568820,0,510627,2855206,A,0,0,50,43.6,0,0,2.92,510627,1427603,0.714,0.128,0.282,0.0684,0.534,0.0498
7817,2,533405,3.00E+06,365438,0,217000,0,A,0,0,102,211,0,0,3,217000,0,0,0.0723,0.0456,0,0.0344,0.0421
7819,4,515000,1.00E+08,260146,0,326100,0,A,99.3,0,100,101,0,0,9.25,326100,0,0,0.00326,3.35E-05,0.0171,0.0115,0.0818
7821,2,2797408,3.00E+06,2371068,0,5.00E+05,2790640,A,16.1,0,17.4,106,0,0,4.83,5.00E+05,1395320,0.93,0.167,0.15,0.302,0.782,0.365
7822,5,69055988,6.20E+07,76214486,0,0,0,A,100,0,100,100,0,0,14.5,0,0,0,0,0.606,0.818,1.06,
7824,2,5259094,5.00E+06,6014828,0,309900,5298600,A,0,5.08,4.37,18.2,0,0,4.67,309900,2649300,1.06,0.062,0.015,0.133,1.16,1.01
7825,2,1020150,4.00E+06,275492,0,0,84206,A,0,0,75.3,97.2,0,0,1.67,0,42103,0.0211,0,0.000838,0,0.256,
7827,2,2865980,1.00E+07,2788000,0,0,2888439,A,22.5,0,46,89.8,0,0,0.917,0,1444220,0.289,0,0.0161,0.538,0.28,
7828,2,67490,7.00E+06,50856,0,0,0,A,0,0,0,110,0,1,15.4,0,0,0,0,0,0,0.00521,
7829,2,3561392,5.00E+06,1.00E+05,0,0,0,A,0,0,25,42,0,0,6.17,0,0,0,0,0.177,0,0.482,
7831,2,1713439,7.00E+06,1184325,0,483534,1944261,A,29.9,0,38.3,50.1,0,0,2.58,483534,972131,0.278,0.0691,0.0839,0.0867,0.14,0.27
7832,2,163221,8.00E+06,138500,0,0,0,A,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0166,
7834,2,3015513,3.00E+06,2855468,1.00E+05,15000,0,A,100,0.68,100,66.7,0,0,5.92,115000,0,0,0.0383,0.456,0.293,0.548,0.779
7836,2,1413053,3.00E+07,960437,0,641414,1630982,A,100,0,73.5,148,0,0,4.08,641414,815491,0.0544,0.0214,0.0271,0.0432,0.048,0.0448
7839,2,4661745,5.00E+06,2979986,0,1344465,4666866,A,60.4,0,68.4,66.7,0,0,1.92,1344465,2333433,0.933,0.269,0.237,0.0883,0.901,0.88
7840,2,1355084,3.00E+06,703000,0,668429,0,A,100,0,76.2,100,0,0,1.5,668429,0,0,0.223,0.122,0.0237,0.229,0.185
7841,2,8203790,9.00E+06,7619958,0,0,6093223,A,0,0,25.4,27.8,0,0,5.17,0,3046612,0.677,0,0.0629,0.104,0.988,
7844,3,7701215,2.00E+07,922611,0,5692953,0,A,100,0,87,99.8,0,0,6.58,5692953,0,0,0.285,0.12,0.0207,0.128,0.0643
7848,3,96497097,1.78E+08,8.90E+07,0,265000,97227089,A,0,0,21.1,29,0,0,7.25,265000,32409030,0.546,0.00149,0.0522,0.123,0.477,0.29
7849,2,76728039,7.50E+07,76466472,0,2669399,84396554,A,10.7,1.3,11.2,6.57,0,0,9.5,2669399,42198277,1.13,0.0356,0.0939,0.0593,1.08,1.14
7851,2,10061593,1.00E+07,10396277,0,525000,1.00E+07,A,0,0.79,25,50,0,0,4.33,525000,5014212,1,0.0525,0.249,0.156,0.622,0.124
7853,2,5726477,5.00E+06,1298669,0,582999,770810,A,0,14.1,85.9,100,0,0,0.75,582999,385405,0.154,0.117,0.147,0.368,1.07,1.1
7854,3,31625242,4.00E+07,11525359,0,23432875,0,A,101,0,99.9,99.9,0,0,11.9,23432875,0,0,0.586,0.227,0.0544,0.37,0.112
7855,2,225328,8.00E+06,211938,0,193772,0,A,100,0,108,106,0,0,2.42,193772,0,0,0.0242,0.0256,0.0249,0.0266,0.0464
7856,3,22794179,3.30E+07,18600846,0,6871422,18849761,A,0,0,22.1,17.8,0,0,14.2,6871422,6283254,0.571,0.208,0.0571,0.0655,0.587,0.586
7857,2,12569858,2.00E+07,6887397,2.00E+06,7519149,0,A,100,0,99.9,100,0,0,3.17,9519149,0,0,0.476,0.327,0.314,0.482,0.272
7859,2,2516577,3.00E+06,2444510,0,49990,2557805,A,0,0,9.66,13.8,0,0,1.58,49990,1278903,0.853,0.0167,0,0,0.801,0.889
7860,2,24813,2.00E+07,25710,0,0,0,A,100,0,73.3,97.5,0,1,2.25,0,0,0,0,0.00304,0.00246,0.0243,
7865,2,36994074,2.30E+07,9774736,0,4500117,0,A,100,3.71,100,100,0,0,10.1,4500117,0,0,0.196,0.405,0.503,1.78,1.06
7867,2,3496047,3.00E+06,2486906,0,489000,3514732,A,18.8,16.8,25,17.9,0,0,4.75,489000,1757366,1.17,0.163,0.0483,0.2,1.05,1.01
7870,2,3363329,3.00E+06,3266010,0,0,3367022,A,10.1,12.4,27.5,34.8,0,0,5.92,0,1683511,1.12,0,0.177,0.333,1.03,
7871,2,1414849,3.00E+07,1014909,0,481868,0,A,108,0,75.5,66.7,0,0,2.92,481868,0,0,0.0161,0.0232,0.0193,0.0309,0.0165
7872,2,11498917,1.00E+07,10301269,8.00E+05,9.00E+05,11465061,A,10,15,19.9,26.2,0,0,2.33,1700000,5732531,1.15,0.17,0.123,0.283,1.02,1.09
7874,4,3250955,8.00E+07,3169551,0,0,3342613,A,0,0,9.72,0,0,0,9.58,0,835653,0.0418,0,0.00297,0.0175,0.0471,
7875,2,6629774,1.50E+07,6621554,0,0,6358086,A,0,0,49.8,100,0,0,3.25,0,3179043,0.424,0,0.0942,0.0582,0.428,
7876,4,40302,2.20E+07,44178,0,0,0,A,0,0,75,88.3,0,0,10.7,0,0,0,0,0.00596,0.000432,0.00143,
7877,2,10452208,1.00E+07,4316854,0,2220737,0,A,100,3.56,100,110,0,0,7.42,2220737,0,0,0.222,0.457,0.18,0.528,0.111
7878,2,9423447,1.00E+07,9100890,0,36000,0,A,100,0,100,133,0,0,2.08,36000,0,0,0.0036,0.273,0.372,0.509,0.47
7879,3,4885099,4.00E+06,4754642,0,4292984,0,A,100,8.83,314,51.3,0,0,8.75,4292984,0,0,1.07,1.76,1.14,1.1,1.23
7880,2,15062308,2.00E+07,3793333,0,7115766,0,A,204,0,153,86.3,0,0,5.67,7115766,0,0,0.356,0.234,0.299,0.571,0.389
7881,8,34950929,2.50E+07,34609405,0,1728448,24405414,A,13.3,16.1,9.82,10,0,0,10.4,1728448,3050677,0.976,0.0691,0.611,0.177,1.23,1.12
7882,2,5001540,6.00E+06,1992225,0,0,4991961,A,35.6,0,25.1,47.7,0,0,7.58,0,2495981,0.832,0,0.0987,0.0227,0.755,
7886,2,2706895,1.60E+07,1953172,0,1093374,0,A,100,0,100,100,0,0,6.75,1093374,0,0,0.0683,0.066,0.0194,0.0975,0.0208
7887,3,15314552,2.00E+07,11570361,0,7088298,15279886,A,24.2,0,29.8,43.4,0,0,9,7088298,5093295,0.764,0.354,0.207,0.172,0.453,0.59
7889,2,5759709,7.00E+06,5.00E+06,0,5.00E+05,4630137,A,0,0,0,50,0,1,8.58,5.00E+05,2315069,0.661,0.0714,0.191,0,0.374,0
7890,3,13724680,1.30E+07,1.50E+07,0,0,13565434,A,0,2.64,10.5,7.03,0,0,12.2,0,4521811,1.04,0,0.0693,0.117,1.11,
7896,2,8273419,8.00E+06,8196913,0,0,8289895,A,0,3.37,8.65,20.6,0,0,4.17,0,4144948,1.04,0,0.0813,0.167,0.964,
7897,2,347263,1.30E+07,354000,0,258301,0,A,100,0,100,101,0,0,5.42,258301,0,0,0.0199,0.0208,0.0416,0.0513,0.0689
7898,2,13928706,6.00E+07,6571694,0,8421116,0,A,100,0,90.4,100,0,0,3.25,8421116,0,0,0.14,0.178,0.135,0.267,0.281
7900,2,3132185,3.00E+06,2800677,0,337730,2444709,A,0,4.56,36.9,77.7,0,0,5.92,337730,1222355,0.815,0.113,0.304,0.374,0.821,0.285
7901,4,18047587,1.60E+07,11193023,0,2682230,0,A,100,0,102,100,0,0,4,2682230,0,0,0.168,0.474,0.62,0.997,1.15
7902,2,815274,3.00E+06,270027,0,714046,1013457,A,100,0,28.5,85.1,0,0,3.5,714046,506729,0.338,0.238,0.0755,0.0163,0.144,0.0246
7903,5,15129711,8.50E+07,7800211,0,6900000,0,A,100,0,100,100,0,0,15.4,6900000,0,0,0.0812,0.0751,0.0554,0.146,0.111
7905,7,36179925,4.10E+07,35068046,0,5766425,35824169,A,0,0,83.8,100,0,0,17.4,5766425,5117738,0.874,0.141,0.0841,0.377,0.799,0.597
7906,2,10765256,1.00E+07,10781395,0,40000,10686569,A,0,7.74,21.9,15.1,0,0,1.83,40000,5343285,1.07,0.004,0.135,0.155,1.1,1.11
7908,3,89441809,1.00E+08,1.00E+07,0,4305311,70516657,A,100,0,111,100,0,0,3.08,4305311,23505552,0.705,0.0431,0.0962,0.379,0.746,0.75
7909,2,4401032,8.00E+06,130833,0,31159,619566,A,365,0,147,51.5,0,0,6.17,31159,309783,0.0774,0.00389,0.151,0.00472,0.47,0.361
7910,2,7636721,1.10E+07,1867335,0,0,0,A,100,0,75,33.3,0,0,7.17,0,0,0,0,0.188,0.245,0.82,
7911,2,2034020,7.00E+06,2030155,0,0,2014043,A,19.4,0,9.72,2343,0,0,4.5,0,1007022,0.288,0,0.00455,0.202,0.374,
7913,2,29968969,3.00E+07,29269641,0,497487,2.90E+07,A,29.8,0,18,19.8,0,0,10.8,497487,14493056,0.966,0.0166,0.0711,0.0802,0.702,0.843
7914,2,3999152,8.00E+06,2757200,0,0,3264351,A,0,0,15.8,18.1,0,0,1.08,0,1632176,0.408,0,0.0391,0.0563,0.391,
7915,2,5747071,6.00E+06,4744174,0,156000,5746069,A,21.5,0,22.4,18.8,0,0,9.08,156000,2873035,0.958,0.026,0.212,0.0574,0.979,0.871
7916,2,4158641,5.00E+06,2809841,0,0,3161655,A,0,0,90.4,109,0,0,1.25,0,1580828,0.632,0,0.303,0.376,0.925,
7917,2,5115465,5.00E+06,6277998,1.00E+05,375000,5117496,A,0,2.6,11.2,18.1,0,0,1.42,475000,2558748,1.02,0.095,0.102,0.113,1.13,1.09
7919,2,9236672,1.00E+07,6281927,0,5421761,7844675,A,36.9,0,490,49.9,0,0,1,5421761,3922338,0.784,0.542,0.282,0.148,0.883,1.39
7921,2,3852140,4.00E+06,713647,0,0,1819847,A,0,0,68.8,100,0,0,6.5,0,909924,0.455,0,0,0,1.02,
7922,2,6659418,5.00E+06,6643304,0,0,6675796,A,0,31.8,50,40,0,0,3.67,0,3337898,1.34,0,0.292,0.471,1.25,
7923,3,43253481,4.80E+07,30846250,0,3481973,34741657,A,0,0,26.3,80.3,0,0,6.5,3481973,11580552,0.724,0.0725,0.114,0.0714,0.704,0.555
7924,2,4566138,5.00E+06,1327801,2.00E+05,4225730,2418636,A,100,0,100,100,0,0,2.83,4425730,1209318,0.484,0.885,0.319,0.344,0.477,0.347
7925,3,7190395,6.00E+06,7235238,0,0,7166269,A,0,19.8,7.54,14.3,0,1,12.3,0,2388756,1.19,0,0.057,0.0667,1.14,
7927,2,1786441,6.00E+06,279821,0,1587600,0,A,175,0,136,133,0,0,6.25,1587600,0,0,0.265,0.208,0.355,0.231,0.277
7928,2,5743144,5.00E+06,5749868,0,604100,5701612,A,0,14.9,11.5,69.2,0,0,6.58,604100,2850806,1.14,0.121,0.12,0.206,0.958,0.82
7929,2,40166,9.00E+06,29760,0,0,0,A,88.9,0,28.8,0,0,0,6.25,0,0,0,0,0.00769,0.00156,0.00236,
7930,6,61726279,6.50E+07,3.50E+07,0,35746802,23440432,A,30.7,0,54.1,48.2,0,0,10.2,35746802,3906739,0.361,0.55,0.505,0.615,0.637,0.562
7932,2,1989984,4.00E+06,1983970,0,301000,2071937,A,13.5,0,304,92,0,0,7.25,301000,1035969,0.518,0.0752,0.216,0.139,0.429,0.321
7934,6,14649305,1.50E+08,27466052,0,4200000,21100760,A,16.9,0,3410,36.7,0,0,5.75,4200000,3516793,0.141,0.028,0.0583,0.0347,0.0525,0.0212
7935,2,4935118,1.00E+07,408667,0,256090,5057030,A,98.7,0,73.7,41,0,0,3.17,256090,2528515,0.506,0.0256,0.0322,0.312,0.648,0.657
7936,2,5614275,6.00E+06,7471612,0,420000,5556056,A,0,0,20.6,35.9,0,0,9.42,420000,2778028,0.926,0.07,0.0466,0.426,1.24,1.23
7937,2,1276833,1.00E+07,1296996,0,221460,0,A,100,0,100,100,0,0,5.58,221460,0,0,0.0221,0.0318,0.061,0.118,0.173
7938,2,6295942,8.00E+06,4647095,0,1397652,6033241,A,18.9,0,30.4,70,0,0,2.92,1397652,3016621,0.754,0.175,0.167,0.348,0.597,0.702
7941,2,6533373,2.00E+07,6418909,0,0,6664633,A,15.6,0,44.2,42.2,0,0,2,0,3332317,0.333,0,0.0784,0.115,0.231,
7942,4,3388142,5.00E+06,1798638,0,1967500,0,A,100,0,97.3,33.3,0,0,7.92,1967500,0,0,0.394,0.323,0.473,0.481,0.771
7943,2,2575448,2.00E+07,1594613,0,2212823,0,A,100,0,50,37.6,0,0,2.5,2212823,0,0,0.111,0.0864,0.103,0.0962,0.196
7944,5,42072497,4.10E+07,26469342,0,4600000,32150860,A,12.5,0.35,59.3,79.5,0,0,30.6,4600000,6430172,0.784,0.112,0.234,0.331,0.9,0.641
7947,2,11445848,1.30E+07,12055223,0,883000,11670877,A,18.1,2.46,11.3,9.19,0,0,15.5,883000,5835439,0.898,0.0679,0.0865,0.033,0.881,0.868
7948,3,7832600,2.20E+07,3045520,0,919200,0,A,98.5,0,64.2,102,0,0,10.6,919200,0,0,0.0418,0.074,0.0742,0.413,0.511
7949,2,1768903,1.00E+07,63710,0,1674051,838160,A,100,0,55,100,0,0,4.33,1674051,419080,0.0838,0.167,0.0393,0.0272,0.0405,0.038
7950,2,1958687,5.00E+06,2103999,0,0,1949080,A,13,0,9.68,10,0,0,6,0,974540,0.39,0,0,0.0152,0.383,
7951,3,65970867,1.00E+08,35656722,0,47329295,0,A,100,0,94.7,88.2,0,0,8.83,47329295,0,0,0.473,0.267,0.251,0.374,0.619
7953,2,11798206,1.00E+07,8353386,0,517000,1.40E+07,A,21.3,18.1,14.5,33.3,0,0,6.58,517000,6978687,1.4,0.0517,0.117,0.565,1.06,0.855
7954,2,18685085,1.60E+07,18354591,0,0,1.90E+07,A,16.4,0,11.2,12.2,0,0,13.7,0,9508055,1.19,0,0.0518,0.123,1.18,
7956,3,17685963,2.40E+07,8352015,0,7715414,17109825,A,110,0,78.3,0,0,0,7.42,7715414,5703275,0.713,0.321,0.209,0.103,0.632,0.666
7957,3,26647534,4.10E+07,24724821,0,445168,23777368,A,11.8,0,7.19,43.9,0,0,9.83,445168,7925789,0.58,0.0109,0,0.32,0.509,0.564
7962,4,9850067,6.70E+07,7150400,0,8453339,0,A,100,0,99.7,100,0,0,13,8453339,0,0,0.126,0.101,0.0344,0.116,0.0325
7965,2,2293585,5.00E+06,2079474,0,512850,2356990,A,0,0,19.9,66.7,0,0,4.92,512850,1178495,0.471,0.103,0.0794,0,0.3,0.186
7966,2,45864,4.00E+06,23000,0,0,0,A,0,0,26.2,68,0,0,1.92,0,0,0,0,0.00413,0.0298,0.021,
7967,2,12712158,1.50E+07,2324708,0,0,13146193,A,0,1.12,62.7,100,0,0,2.17,0,6573097,0.876,0,0,0.0464,0.763,
7968,2,7841407,7.00E+06,4868244,0,1916839,6686864,A,65.5,12,75,50,0,0,6.83,1916839,3343432,0.955,0.274,0.463,0.196,0.935,0.291
7971,2,8555114,1.40E+07,7970363,0,0,8507992,A,0,0,2.98,12.6,0,0,8.83,0,4253996,0.608,0,0,0.0519,0.693,
7972,4,3661297,9.00E+06,1729361,0,1967500,0,A,100,0,100,100,0,0,9.5,1967500,0,0,0.219,0.131,0.17,0.168,0.217
7974,3,21530892,9.30E+07,5989249,0,4305125,0,A,100,0,100,145,0,0,9.67,4305125,0,0,0.0463,0.0815,0.146,0.244,0.178
7975,3,9954168,1.00E+07,6855006,0,254872,7856867,A,19.3,0,100,100,0,0,4.25,254872,2618956,0.786,0.0255,0.281,0.496,0.818,0.394
7982,3,6953035,7.00E+06,6734250,0,24000,6903268,A,0,0,17.8,23.3,0,0,8.92,24000,2301089,0.986,0.00343,0.0849,0.125,0.994,1.17
7984,3,9340009,9.00E+06,9187601,0,0,9328180,A,0,2.87,6.48,10,0,0,8.5,0,3109393,1.04,0,0.0193,0.0328,0.944,
7985,3,2983684,1.70E+07,2573492,0,1496312,3006849,A,85.4,0,73.9,93.9,0,0,11.8,1496312,1.00E+06,0.177,0.088,0.0763,0.0549,0.207,0.236
7988,2,3234313,1.20E+07,697168,0,60000,0,A,100,0,105,0,0,0,4.08,60000,0,0,0.005,0.00144,0.0159,0.307,0.354
7990,2,11178898,1.00E+07,10251267,0,1184942,11635303,A,20.9,11.8,12.8,14.9,0,0,1.25,1184942,5817652,1.16,0.118,0.0786,0.087,0.963,0.758
7991,3,5326730,7.00E+06,4032282,0,243800,5970576,A,20.6,0,17.1,15.4,0,0,15.7,243800,1990192,0.853,0.0348,0.0687,0.0536,0.873,0.733
7993,2,7133645,8.00E+06,7732417,0,0,7170214,A,0,0,4.61,6.73,0,0,2.83,0,3585107,0.896,0,0,0.0909,0.957,
7995,2,6072025,6.00E+06,5901318,0,0,5919122,A,0,1.2,15.4,70,0,0,7.08,0,2959561,0.987,0,0.0574,0.561,1.17,
7999,2,4515174,7.00E+06,1674119,0,2345112,0,A,100,0,102,100,0,0,5,2345112,0,0,0.335,0.191,0.278,0.5,0.357
8000,2,598779,8.00E+06,68203,0,482269,0,A,100,0,75,100,0,0,8.42,482269,0,0,0.0603,0.0637,0.0446,0.0665,0.0114
8001,3,2068362,7.00E+06,1142303,0,419560,1841454,A,0,0,49.7,91.1,0,0,18.1,419560,613818,0.263,0.0599,0.061,0.00686,0.195,0.0685
8004,2,4015678,4.00E+06,4.00E+06,0,0,3885524,A,10.2,0.63,12.4,40,0,0,2.5,0,1942762,0.971,0,0.0201,0.129,0.971,
8005,5,4832106,8.50E+07,2726627,0,2285187,0,A,101,0,100,100,0,0,8.5,2285187,0,0,0.0269,0.0187,0.0235,0.0421,0.0323
8009,4,525766,7.00E+07,123390,0,0,0,A,0,0,80.6,50.1,0,0,12,0,0,0,0,0,0.00175,0.00808,
8011,2,8426947,7.00E+06,8427255,0,0,8388634,A,0,19.7,11.3,9.85,0,0,0.75,0,4194317,1.2,0,0.0984,0.123,1.12,
8012,3,34031587,5.10E+07,12792517,0,15655452,27586210,A,0,0,54.3,100,0,0,16,15655452,9195403,0.541,0.307,0.168,0.0243,0.339,0.524
8013,2,6413229,2.00E+07,3917870,0,110000,4928041,A,34,0,64.8,17.9,0,0,1.75,110000,2464021,0.246,0.0055,0.105,0.214,0.332,0.299
8014,2,13557946,1.30E+07,13624642,0,0,13624642,A,0,5.68,13.8,6.93,0,0,9.58,0,6812321,1.05,0,0.0956,0.062,1.01,
8015,2,8778685,7.00E+06,8783264,0,0,8816235,A,0,25.1,57.7,40,0,1,2.83,0,4408118,1.26,0,0.424,0.266,1.19,
8016,8,49010727,1.80E+08,51295206,0,12498790,50303986,A,10,0,61.6,89,0,0,24.9,12498790,6287998,0.279,0.0694,0.117,0.0168,0.23,0.00347
8020,2,1227655,8.90E+07,883985,0,220705,1100279,A,0,0,49.2,67.6,0,0,9.58,220705,550140,0.0124,0.00248,0.00227,7.04E-05,0.0116,0.00878
8021,5,243000,6.00E+07,280890,0,255000,0,A,100,0,102,100,0,0,9.67,255000,0,0,0.00425,0.0112,0,0.0262,0.0452
8022,2,2826509,3.00E+06,1650325,4.00E+05,792655,2917108,A,50,0,30,10.2,0,0,15.8,1192655,1458554,0.972,0.398,0.173,0.0353,0.808,0.785
8023,2,6265099,8.00E+06,7284073,0,0,5927374,A,14.4,0,25,13.2,0,0,1.75,0,2963687,0.741,0,0.196,0.0424,0.638,
8024,2,14762570,5.60E+07,10570470,0,0,15435636,A,0,0,5.44,36.7,0,1,1.67,0,7717818,0.276,0,0.00435,0.118,0.259,
8025,2,97383,7.00E+06,53401,0,49990,0,A,100,0,75,33.3,0,1,0.833,49990,0,0,0.00714,0.0069,0,0.00491,0.000143
8026,2,534002,5.30E+07,506000,0,40600,487173,A,0,0,90,101,0,0,11.2,40600,243587,0.00919,0.000766,0.00516,0.0397,0.11,0.0684
8028,2,12828921,1.50E+07,2324708,0,0,13146193,A,0,9.35,67.7,19.5,0,1,1.58,0,6573097,0.876,0,0.18,0,0.812,
8029,2,10038663,1.00E+07,1.00E+07,0,9823000,0,A,100,0,57.6,33.3,0,0,4.5,9823000,0,0,0.982,0.254,0.245,0.578,0.155
8030,2,2366113,5.00E+06,571793,0,0,0,A,100,0,63.1,33.9,0,0,0.833,0,0,0,0,0.123,0.113,0.338,
8031,2,124502382,8.40E+07,1.14E+08,0,0,1.21E+08,A,0,77.8,7.99,24.7,0,0,7.75,0,60596371,1.44,0,0.0493,0.233,1.43,
8033,2,2672683,6.00E+06,570623,0,523000,1036000,A,98.6,0,99.4,72.3,0,0,13.2,523000,518000,0.173,0.0872,0.0446,0.211,0.637,1.29
8034,2,486670,3.80E+07,492638,0,0,0,A,0,0,25.1,0,0,1,10.8,0,0,0,0,0,0.00025,0.0104,
8035,3,3832491,3.00E+06,3716831,0,15212,3771450,A,16.5,27.6,25.8,64.9,0,0,5.08,15212,1257150,1.26,0.00507,0.218,0,0.912,0.107
8036,3,18127603,1.80E+07,1.80E+07,2.00E+06,0,18176274,A,0,5.41,7.51,12.8,0,0,13,2.00E+06,6058758,1.01,0.111,0.0764,0.121,1.26,
8038,2,5869816,5.00E+06,4222916,0,2166384,5733634,A,0,16.7,41.3,99.9,0,0,7,2166384,2866817,1.15,0.433,0.368,0.478,0.948,0.917
8039,2,2549732,9.00E+06,365454,0,0,0,A,100,0,99.9,100,0,0,11.3,0,0,0,0,0.0889,0.13,0.307,
8041,2,9351143,8.00E+06,9189711,0,114553,9347089,A,0,17.2,36.6,41.5,0,0,3.83,114553,4673545,1.17,0.0143,0.275,0.102,0.855,0.792
8044,3,11025046,1.10E+07,8116061,0,1447259,0,A,102,13.9,100,100,0,0,7.83,1447259,0,0,0.132,0.464,0.724,0.742,0.716
8046,3,12743964,2.00E+07,5788609,0,756394,1.20E+07,A,33.8,0,38.6,8729,0,0,0.75,756394,3983522,0.598,0.0378,0.102,0.158,0.499,0.253
8047,2,5498380,5.00E+06,5835680,350000,0,5487853,A,0,9.82,11.9,34,0,0,0.75,350000,2743927,1.1,0.07,0.0726,0.285,0.97,
8048,2,4128821,1.00E+07,457327,0,0,0,A,100,0,100,100,0,0,3.08,0,0,0,0,0.0521,0.322,0.465,
8049,3,186661,2.50E+07,220248,0,0,0,A,0,0,25,66.3,0,0,12.8,0,0,0,0,0,0,0.00531,
